GSM1580869	GSM1580870	GSM1580871	GSM1580872	GSM1580873	GSM1580874	GSM1580875	GSM1580876	GSM1580877	GSM1580878	GSM1580879	GSM1580880	GSM1580881	GSM1580882	GSM1580883	GSM1580884	GSM1580885	GSM1580886	GSM1580887	GSM1580888	GSM1580889	GSM1580890	GSM1580891	GSM1580892	GSM1580893	GSM1580894	GSM1580895	GSM1580896	GSM1580897	GSM1580898	GSM1580899	GSM1580900	GSM1580901	GSM1580902	GSM1580903	GSM1580904	GSM1580905	GSM1580906	GSM1580907	GSM1580908	GSM1580909	GSM1580910	GSM1580911	GSM1580912	GSM1580913	GSM1580914	GSM1580915	GSM1580916	GSM1580917	GSM1580918	GSM1580919	GSM1580920	GSM1580921	GSM1580922	GSM1580923	GSM1580924	GSM1580925	GSM1580926	GSM1580927	GSM1580928	GSM1580929	GSM1580930	GSM1580931	GSM1580932	GSM1580933	GSM1580934	GSM1580935	GSM1580936	GSM1580937
100287102	27	2	4	18	7	4	15	9	9	9	4	5	10	5	12	5	14	7	8	7	22	6	6	5	6	4	1	3	4	10	7	2	8	4	17	17	15	5	7	7	34	13	6	3	3	8	10	7	4	13	2	11	9	9	3	7	7	5	18	3	9	9	6	4	6	7	16	8	28
653635	2620	929	956	2679	1053	1151	1869	1648	1379	2284	1373	1367	1591	941	1357	1592	1779	921	1585	1399	2487	967	1195	1435	985	1136	672	984	652	1142	792	634	1345	566	2742	1822	1843	641	1177	1681	2751	1433	1054	878	747	640	1553	645	594	2222	806	1929	1081	1757	798	971	575	790	1270	749	1298	1866	971	1306	789	798	905	1397	1856
102466751	113	53	64	148	58	76	47	99	65	62	77	78	66	41	85	75	98	26	60	64	100	32	56	54	33	46	30	34	20	42	36	21	55	21	141	53	109	21	41	86	101	66	57	29	30	30	48	15	29	58	23	56	44	56	36	52	28	37	43	20	40	56	51	85	24	43	60	46	47
107985730	6	3	5	6	4	5	2	7	4	7	4	2	11	4	5	5	7	7	4	5	4	3	8	3	1	4	2	5	2	5	6	2	2	4	4	2	6	7	6	7	7	5	2	6	4	5	9	2	5	4	2	4	2	3	5	1	0	1	2	7	10	9	2	3	3	4	5	3	3
100302278	1	1	1	0	0	2	1	2	1	1	0	0	1	0	1	1	1	0	0	1	1	1	1	0	0	1	1	4	1	2	1	1	0	1	2	4	4	1	0	4	3	3	0	1	1	0	0	0	1	4	2	2	0	1	2	1	0	1	0	1	1	0	2	1	0	1	1	4	2
645520	4	2	15	2	2	0	1	1	2	1	2	2	2	0	1	1	1	2	2	3	13	0	1	1	1	0	0	2	1	2	2	0	0	1	4	5	4	0	2	3	3	2	3	0	1	2	1	1	1	8	0	5	4	2	3	5	2	2	2	1	1	7	0	1	2	3	2	5	11
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
100996442	224	84	149	421	146	165	120	167	103	244	231	176	271	151	182	201	249	125	157	145	156	105	101	153	58	59	122	143	100	109	123	100	230	347	216	87	294	219	263	184	157	138	134	173	172	71	164	140	102	76	101	106	155	99	89	201	120	116	119	174	158	189	193	164	142	187	183	131	149
729737	785	446	661	1474	412	632	505	631	965	607	591	430	593	429	846	389	1092	363	500	364	767	462	498	333	544	287	375	164	318	401	133	105	511	369	1157	801	1049	319	462	470	663	485	346	204	178	339	386	348	213	286	393	424	365	526	667	164	155	344	474	305	495	686	256	176	362	391	152	471	199
102725121	34	1	2	29	14	3	20	10	10	5	1	7	12	3	16	5	19	6	9	12	18	5	3	15	1	0	1	4	4	12	5	1	3	2	22	10	9	3	7	3	47	3	4	3	1	5	4	6	7	4	1	9	12	6	1	5	9	6	16	0	6	3	3	2	13	4	26	7	42
